Comment,Designator,Footprint,LCSC
51V TVS C310059,D2,D_SMC,C10374
NCE0115K,"Q1,Q2",TO-252-2,C108637
BSS138,Q3,SOT-23,C112239
100nF 100V,C6,C_0603_1608Metric,C113803
CAN2,J4,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395
PROG,J2,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,C144397
100nF,"C10,C12,C14,C15,C2,C3,C4,C7,C8",C_0603_1608Metric,C14663
I2C,J3,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
4.7,"R15,R8",R_1206_3216Metric,C17937
2A permanent fuse,F1,Fuse_1206_3216Metric,C182310
10u,C1,C_0603_1608Metric,C19702
22n,C16,C_0603_1608Metric,C21122
1k,"R1,R10,R11,R12,R13,R14,R16,R19,R3,R9",R_0603_1608Metric,C21190
56R,"R4,R5",R_0603_1608Metric,C25196
100k,R17,R_0603_1608Metric,C25803
1u,"C11,C17",C_0805_2012Metric,C28323
NUP2105L,D3,SOT-23,C284104
SN65HVD231,U2,SOIC-8_3.9x4.9mm_P1.27mm,C30530
22k,"R18,R2",R_0603_1608Metric,C31850
4.7uH,L1,L_5040,C354606
2k2,"R6,R7",R_0603_1608Metric,C4190
CC6904,U5,SOIC-8_3.9x4.9mm_P1.27mm,C469389
22uF,"C13,C18",C_0805_2012Metric,C602037
ESP32-WROOM-32,U1,ESP32-WROOM-32,C701342
2.2u 100V,"C5,C9",C_1210_3225Metric,C76685
SHT30-DIS,U3,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,C77361
15V C78409,D4,D_SMB,C78409
D,D1,D_SOD-123,C8598
MT2492,U6,SOT-23-6,C89358
XT60PW-M,J1,Amass_XT60PW-M,C98732
UCC27517,"U4,U7",SOT-23-5,C99395
120V DC DC converter,PS1,Converter_DCDC_120V,
MR30PW-FB,J7,AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,
XT30PW-F,J6,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
XT30PW-F,J5,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
MountingHole,H2,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H1,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H4,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H3,MountingHole_3.2mm_M3_DIN965_Pad,
