Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,98.6,-66.5,90.0,top
C2,100n,C_0603_1608Metric,100.35,-66.5,90.0,top
C3,100n,C_0603_1608Metric,74.85,-66.75,180.0,top
C4,100nF,C_0603_1608Metric,74.6,-48.75,180.0,top
C5,2.2u 100V,C_1210_3225Metric,39.1,-65.25,180.0,top
C6,100nF 100V,C_0603_1608Metric,39.85,-67.75,180.0,top
C7,100n,C_0603_1608Metric,36.35,-30.25,0.0,top
C8,100nF,C_0603_1608Metric,90.6,-37.75,-90.0,top
C9,2.2u 100V,C_1210_3225Metric,103.6,-64.25,180.0,top
C10,100nF,C_0603_1608Metric,104.35,-66.75,0.0,top
C11,1u,C_0805_2012Metric,91.6,-35.0,0.0,top
C12,100nF,C_0603_1608Metric,78.85,-25.3875,180.0,top
C13,22uF,C_0805_2012Metric,80.35,-34.25,0.0,top
C14,100nF,C_0603_1608Metric,81.6,-30.6375,-90.0,top
C15,100nF,C_0603_1608Metric,90.5,-31.75,-90.0,top
C16,22n,C_0603_1608Metric,80.35,-40.5,0.0,top
C17,1u,C_0805_2012Metric,91.5,-29.0,0.0,top
C18,22uF,C_0805_2012Metric,75.0,-43.0,0.0,top
D1,D,D_SOD-123,68.0,-27.5,-90.0,top
D2,51V TVS C310059,D_SMC,32.1,-60.25,180.0,top
D3,NUP2105L,SOT-23,33.1,-32.75,180.0,top
D4,15V C78409,D_SMB,56.1,-28.25,0.0,top
F1,2A permanent fuse,Fuse_1206_3216Metric,39.6,-59.25,90.0,top
J1,XT60PW-M,Amass_XT60PW-M,38.65,-48.75,0.0,top
J2,PROG,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,93.0,-45.275,180.0,top
J3,I2C,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,26.35,-68.0,-90.0,top
J4,CAN2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,27.25,-36.75,90.0,top
J5,XT30PW-F,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,109.6,-44.75,-90.0,top
J6,XT30PW-F,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,109.6,-29.75,-90.0,top
J7,MR30PW-FB,AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,109.6,-66.75,-90.0,top
L1,4.7uH,L_5040,76.1,-38.25,-90.0,top
PS1,120V DC DC converter,Converter_DCDC_120V,56.85,-51.75,90.0,top
Q1,NCE0115K,TO-252-2,101.6,-43.75,0.0,top
Q2,NCE0115K,TO-252-2,101.5,-28.75,0.0,top
Q3,BSS138,SOT-23,105.35,-60.75,180.0,top
R1,1k,R_0603_1608Metric,99.35,-64.25,180.0,top
R2,22k,R_0603_1608Metric,40.6,-70.5,90.0,top
R3,1k,R_0603_1608Metric,38.85,-70.5,-90.0,top
R4,56R,R_0603_1608Metric,33.1,-30.25,0.0,top
R5,56R,R_0603_1608Metric,33.1,-35.25,180.0,top
R6,2k2,R_0603_1608Metric,75.35,-55.25,-90.0,top
R7,2k2,R_0603_1608Metric,73.85,-55.25,-90.0,top
R8,4.7,R_1206_3216Metric,97.35,-37.75,90.0,top
R9,1k,R_0603_1608Metric,75.35,-32.3875,180.0,top
R10,1k,R_0603_1608Metric,78.6,-32.3875,180.0,top
R11,1k,R_0603_1608Metric,81.6,-27.6375,90.0,top
R12,1k,R_0603_1608Metric,89.75,-40.5,180.0,top
R13,1k,R_0603_1608Metric,84.1,-35.0,90.0,top
R14,1k,R_0603_1608Metric,76.75,-46.0,90.0,top
R15,4.7,R_1206_3216Metric,94.5,-27.75,-90.0,top
R16,1k,R_0603_1608Metric,102.6,-60.75,90.0,top
R17,100k,R_0603_1608Metric,84.1,-38.0,90.0,top
R18,22k,R_0603_1608Metric,83.35,-40.5,0.0,top
R19,1k,R_0603_1608Metric,106.75,-64.25,-90.0,top
U1,ESP32-WROOM-32,ESP32-WROOM-32,87.85,-58.75,90.0,top
U2,SN65HVD231,SOIC-8_3.9x4.9mm_P1.27mm,75.1,-62.0,0.0,top
U3,SHT30-DIS,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,74.6,-51.25,90.0,top
U4,UCC27517,SOT-23-5,93.6,-38.0,180.0,top
U5,CC6904,SOIC-8_3.9x4.9mm_P1.27mm,77.1,-28.8875,270.0,top
U6,MT2492,SOT-23-6,81.35,-37.5,270.0,top
U7,UCC27517,SOT-23-5,93.5,-32.0,180.0,top
